Competition_Name,Gender,Country,Season_End_Year,Squad,Team_or_Opponent,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts.MP,Attendance,Top.Team.Scorer,Goalkeeper,Notes
Premier League,M,ENG,2015,Arsenal,team,3,38,22,9,7,71,36,35,75,1.97,59992,Alexis Sánchez - 16,David Ospina,→ Champions League via league finish
Premier League,M,ENG,2015,Aston Villa,team,17,38,10,8,20,31,57,-26,38,1,34133,Christian Benteke - 13,Brad Guzan,
Premier League,M,ENG,2015,Burnley,team,19,38,7,12,19,28,53,-25,33,0.87,19131,Danny Ings - 11,Tom Heaton,Relegated
Premier League,M,ENG,2015,Chelsea,team,1,38,26,9,3,73,32,41,87,2.29,41546,Diego Costa - 20,Thibaut Courtois,→ Champions League via league finish
Premier League,M,ENG,2015,Crystal Palace,team,10,38,13,9,16,47,51,-4,48,1.26,24421,Glenn Murray - 7,Julián Speroni,
Premier League,M,ENG,2015,Everton,team,11,38,12,11,15,48,50,-2,47,1.24,37406,Romelu Lukaku - 10,Tim Howard,
Premier League,M,ENG,2015,Hull City,team,18,38,8,11,19,33,51,-18,35,0.92,23557,Nikica Jelavić - 8,Allan McGregor,Relegated
Premier League,M,ENG,2015,Leicester City,team,14,38,11,8,19,46,55,-9,41,1.08,31693,Leonardo Ulloa - 11,Kasper Schmeichel,
Premier League,M,ENG,2015,Liverpool,team,6,38,18,8,12,52,48,4,62,1.63,44659,Steven Gerrard - 9,Simon Mignolet,→ Europa League via league finish 1
Premier League,M,ENG,2015,Manchester City,team,2,38,24,7,7,83,38,45,79,2.08,45365,Sergio Agüero - 26,Joe Hart,→ Champions League via league finish
Premier League,M,ENG,2015,Manchester Utd,team,4,38,20,10,8,62,37,25,70,1.84,75335,Wayne Rooney - 12,David de Gea,→ Champions League via league finish
Premier League,M,ENG,2015,Newcastle Utd,team,15,38,10,9,19,40,63,-23,39,1.03,50359,Papiss Cissé - 11,Tim Krul,
Premier League,M,ENG,2015,QPR,team,20,38,8,6,24,42,73,-31,30,0.79,17809,Charlie Austin - 18,Robert Green,Relegated
Premier League,M,ENG,2015,Southampton,team,7,38,18,6,14,54,33,21,60,1.58,30741,Graziano Pellè - 12,Fraser Forster,→ Europa League via league finish 2
Premier League,M,ENG,2015,Stoke City,team,9,38,15,9,14,48,45,3,54,1.42,27081,Mame Biram Diouf - 11,Asmir Begović,
Premier League,M,ENG,2015,Sunderland,team,16,38,7,17,14,31,53,-22,38,1,43157,"Steven Fletcher, Connor Wickham - 5",Costel Pantilimon,
Premier League,M,ENG,2015,Swansea City,team,8,38,16,8,14,46,49,-3,56,1.47,20555,Wilfried Bony - 9,Łukasz Fabiański,
Premier League,M,ENG,2015,Tottenham,team,5,38,19,7,12,58,53,5,64,1.68,35728,Harry Kane - 21,Hugo Lloris,→ Europa League via league finish
Premier League,M,ENG,2015,West Brom,team,13,38,11,11,16,38,51,-13,44,1.16,25064,Saido Berahino - 14,Ben Foster,
Premier League,M,ENG,2015,West Ham,team,12,38,12,11,15,44,47,-3,47,1.24,34846,Diafra Sakho - 10,Adrián,→ Europa League 3
