Competition_Name,Gender,Country,Season_End_Year,Squad,Team_or_Opponent,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts.MP,Attendance,Top.Team.Scorer,Goalkeeper,Notes
Premier League,M,ENG,2007,Arsenal,team,4,38,19,11,8,63,35,28,68,1.79,60140,Robin van Persie - 11,Jens Lehmann,→ Champions League via league finish
Premier League,M,ENG,2007,Aston Villa,team,11,38,11,17,10,43,41,2,50,1.32,36214,Gabriel Agbonlahor - 9,Thomas Sørensen,
Premier League,M,ENG,2007,Blackburn,team,10,38,15,7,16,52,54,-2,52,1.37,21271,Benni McCarthy - 18,Brad Friedel,→ UEFA Intertoto Cup via league finish
Premier League,M,ENG,2007,Bolton,team,7,38,16,8,14,47,52,-5,56,1.47,23606,Nicolas Anelka - 11,Jussi Jääskeläinen,→ UEFA Cup via league finish 2
Premier League,M,ENG,2007,Charlton Ath,team,19,38,8,10,20,34,60,-26,34,0.89,26195,Darren Bent - 13,Scott Carson,Relegated
Premier League,M,ENG,2007,Chelsea,team,2,38,24,11,3,64,24,40,83,2.18,41542,Didier Drogba - 20,Petr Čech,→ Champions League via league finish
Premier League,M,ENG,2007,Everton,team,6,38,15,13,10,52,36,16,58,1.53,36739,Andrew Johnson - 11,Tim Howard,→ UEFA Cup via league finish 1
Premier League,M,ENG,2007,Fulham,team,16,38,8,15,15,38,60,-22,39,1.03,22279,Brian McBride - 9,Antti Niemi,
Premier League,M,ENG,2007,Liverpool,team,3,38,20,8,10,57,27,30,68,1.79,43561,Dirk Kuyt - 12,Pepe Reina,→ Champions League via league finish
Premier League,M,ENG,2007,Manchester City,team,14,38,11,9,18,29,44,-15,42,1.11,39997,Joey Barton - 6,Nicky Weaver,
Premier League,M,ENG,2007,Manchester Utd,team,1,38,28,5,5,83,27,56,89,2.34,75826,Cristiano Ronaldo - 17,Edwin van der Sar,→ Champions League via league finish
Premier League,M,ENG,2007,Middlesbrough,team,12,38,12,10,16,44,49,-5,46,1.21,27730,Mark Viduka - 14,Mark Schwarzer,
Premier League,M,ENG,2007,Newcastle Utd,team,13,38,11,10,17,38,47,-9,43,1.13,50686,Obafemi Martins - 11,Shay Given,
Premier League,M,ENG,2007,Portsmouth,team,9,38,14,12,12,45,42,3,54,1.42,19862,Nwankwo Kanu - 10,David James,
Premier League,M,ENG,2007,Reading,team,8,38,16,7,15,52,47,5,55,1.45,23829,Kevin Doyle - 13,Marcus Hahnemann,
Premier League,M,ENG,2007,Sheffield Utd,team,18,38,10,8,20,32,55,-23,38,1,30684,Robert Hulse - 8,Paddy Kenny,Relegated
Premier League,M,ENG,2007,Tottenham,team,5,38,17,9,12,57,54,3,60,1.58,35739,Dimitar Berbatov - 12,Paul Robinson,→ UEFA Cup via league finish
Premier League,M,ENG,2007,Watford,team,20,38,5,13,20,29,59,-30,28,0.74,18750,Hameur Bouazza - 5,Ben Foster,Relegated
Premier League,M,ENG,2007,West Ham,team,15,38,12,5,21,35,59,-24,41,1.08,34722,Bobby Zamora - 11,Robert Green,
Premier League,M,ENG,2007,Wigan Athletic,team,17,38,10,8,20,37,59,-22,38,1,18159,Emile Heskey - 8,Chris Kirkland,
