Competition_Name,Gender,Country,Season_End_Year,Squad,Team_or_Opponent,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts.MP,Attendance,Top.Team.Scorer,Goalkeeper,Notes
Premier League,M,ENG,2004,Arsenal,team,1,38,26,12,0,73,26,47,90,2.37,38079,Thierry Henry - 30,Jens Lehmann,→ Champions League via league finish
Premier League,M,ENG,2004,Aston Villa,team,6,38,15,11,12,48,44,4,56,1.47,36622,Juan Pablo Ángel - 16,Thomas Sørensen,
Premier League,M,ENG,2004,Birmingham City,team,10,38,12,14,12,43,48,-5,50,1.32,29073,Mikael Forssell - 17,Maik Taylor,
Premier League,M,ENG,2004,Blackburn,team,15,38,12,8,18,51,59,-8,44,1.16,24376,Andy Cole - 11,Brad Friedel,
Premier League,M,ENG,2004,Bolton,team,8,38,14,11,13,48,56,-8,53,1.39,26795,"Kevin Davies, Kevin Nolan... - 9",Jussi Jääskeläinen,
Premier League,M,ENG,2004,Charlton Ath,team,7,38,14,11,13,51,51,0,53,1.39,26293,Jason Euell - 10,Dean Kiely,
Premier League,M,ENG,2004,Chelsea,team,2,38,24,7,7,67,30,37,79,2.08,41234,Jimmy Floyd Hasselbaink - 12,Carlo Cudicini,→ Champions League via league finish
Premier League,M,ENG,2004,Everton,team,17,38,9,12,17,45,57,-12,39,1.03,38837,Wayne Rooney - 9,Nigel Martyn,
Premier League,M,ENG,2004,Fulham,team,9,38,14,10,14,52,46,6,52,1.37,16342,Louis Saha - 13,Edwin van der Sar,
Premier League,M,ENG,2004,Leeds United,team,19,38,8,9,21,40,79,-39,33,0.87,36666,Mark Viduka - 11,Paul Robinson,Relegated
Premier League,M,ENG,2004,Leicester City,team,18,38,6,15,17,48,65,-17,33,0.87,30893,Les Ferdinand - 12,Ian Walker,Relegated
Premier League,M,ENG,2004,Liverpool,team,4,38,16,12,10,55,37,18,60,1.58,42677,Michael Owen - 16,Jerzy Dudek,→ Champions League via league finish
Premier League,M,ENG,2004,Manchester City,team,16,38,9,14,15,55,54,1,41,1.08,46834,Nicolas Anelka - 16,David Seaman,
Premier League,M,ENG,2004,Manchester Utd,team,3,38,23,6,9,64,35,29,75,1.97,67641,Ruud van Nistelrooy - 20,Tim Howard,→ Champions League via league finish
Premier League,M,ENG,2004,Middlesbrough,team,11,38,13,9,16,44,52,-8,48,1.26,30418,Szilárd Németh - 9,Mark Schwarzer,→ UEFA Cup via cup win 1
Premier League,M,ENG,2004,Newcastle Utd,team,5,38,13,17,8,52,40,12,56,1.47,51440,Alan Shearer - 22,Shay Given,→ UEFA Cup via league finish
Premier League,M,ENG,2004,Portsmouth,team,13,38,12,9,17,47,54,-7,45,1.18,20108,Yakubu Aiyegbeni - 16,Shaka Hislop,
Premier League,M,ENG,2004,Southampton,team,12,38,12,11,15,44,45,-1,47,1.24,31699,James Beattie - 14,Antti Niemi,
Premier League,M,ENG,2004,Tottenham,team,14,38,13,6,19,47,57,-10,45,1.18,34876,Robbie Keane - 14,Kasey Keller,
Premier League,M,ENG,2004,Wolves,team,20,38,7,12,19,38,77,-39,33,0.87,28874,Henri Camara - 7,Michael Oakes,Relegated
