Competition_Name,Gender,Country,Season_End_Year,Squad,Team_or_Opponent,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts.MP,xG,xGA,xGD,xGD.90,Attendance,Top.Team.Scorer,Goalkeeper,Notes
Premier League,M,ENG,2019,Arsenal,team,5,38,21,7,10,73,51,22,70,1.84,60.1,54.2,5.9,0.15,59899,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via league finish
Premier League,M,ENG,2019,Bournemouth,team,14,38,13,6,19,56,70,-14,45,1.18,53.3,57.2,-3.9,-0.1,10532,Callum Wilson - 14,Asmir Begović,
Premier League,M,ENG,2019,Brighton,team,17,38,9,9,20,35,60,-25,36,0.95,35.3,59.1,-23.8,-0.63,30426,Glenn Murray - 13,Mathew Ryan,
Premier League,M,ENG,2019,Burnley,team,15,38,11,7,20,45,68,-23,40,1.05,44.4,62.1,-17.7,-0.47,20534,Ashley Barnes - 12,"Tom Heaton, Joe Hart",
Premier League,M,ENG,2019,Cardiff City,team,18,38,10,4,24,34,69,-35,34,0.89,42.4,61.5,-19.1,-0.5,31408,"Bobby Reid, Víctor Camarasa - 5",Neil Etheridge,Relegated
Premier League,M,ENG,2019,Chelsea,team,3,38,21,9,8,63,39,24,72,1.89,58.6,36.4,22.2,0.58,40437,Eden Hazard - 16,Kepa Arrizabalaga,→ Champions League via league finish
Premier League,M,ENG,2019,Crystal Palace,team,12,38,14,7,17,51,53,-2,49,1.29,47.6,50.1,-2.5,-0.07,25455,Luka Milivojević - 12,Vicente Guaita,
Premier League,M,ENG,2019,Everton,team,8,38,15,9,14,54,46,8,54,1.42,49.7,45.7,4,0.1,39043,"Gylfi Sigurðsson, Richarlison - 13",Jordan Pickford,
Premier League,M,ENG,2019,Fulham,team,19,38,7,5,26,34,81,-47,26,0.68,41.3,68.2,-26.8,-0.71,24371,Aleksandar Mitrović - 11,Sergio Rico,Relegated
Premier League,M,ENG,2019,Huddersfield,team,20,38,3,7,28,22,76,-54,16,0.42,28.8,60.9,-32.2,-0.85,23203,Karlan Grant - 4,Jonas Lössl,Relegated
Premier League,M,ENG,2019,Leicester City,team,9,38,15,7,16,51,48,3,52,1.37,52.4,43.7,8.7,0.23,31851,Jamie Vardy - 18,Kasper Schmeichel,
Premier League,M,ENG,2019,Liverpool,team,2,38,30,7,1,89,22,67,97,2.55,73.7,28.8,44.9,1.18,52983,"Sadio Mané, Mohamed Salah - 22",Alisson,→ Champions League via league finish
Premier League,M,ENG,2019,Manchester City,team,1,38,32,2,4,95,23,72,98,2.58,84.3,24.7,59.6,1.57,54130,Sergio Agüero - 21,Ederson,→ Champions League via league finish
Premier League,M,ENG,2019,Manchester Utd,team,6,38,19,9,10,65,54,11,66,1.74,61.4,50.6,10.8,0.29,74498,Paul Pogba - 13,David de Gea,→ Europa League via league finish 1
Premier League,M,ENG,2019,Newcastle Utd,team,13,38,12,9,17,42,48,-6,45,1.18,39.1,53.6,-14.5,-0.38,51121,Ayoze Pérez - 12,Martin Dúbravka,
Premier League,M,ENG,2019,Southampton,team,16,38,9,12,17,45,65,-20,39,1.03,46.9,55.1,-8.2,-0.22,30139,"Danny Ings, James Ward-Prowse - 7",Alex McCarthy,
Premier League,M,ENG,2019,Tottenham,team,4,38,23,2,13,67,39,28,71,1.87,54.9,47.1,7.8,0.2,54216,Harry Kane - 17,Hugo Lloris,→ Champions League via league finish
Premier League,M,ENG,2019,Watford,team,11,38,14,8,16,52,59,-7,50,1.32,48.2,59.2,-11,-0.29,20016,Gerard Deulofeu - 10,Ben Foster,
Premier League,M,ENG,2019,West Ham,team,10,38,15,7,16,52,55,-3,52,1.37,47.6,61.9,-14.3,-0.38,58336,Marko Arnautović - 10,Łukasz Fabiański,
Premier League,M,ENG,2019,Wolves,team,7,38,16,9,13,47,46,1,57,1.5,52.1,42.1,10.1,0.26,31030,Raúl Jiménez - 13,Rui Patrício,→ Europa League via league finish
