Competition_Name,Gender,Country,Season_End_Year,Squad,Team_or_Opponent,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts.MP,Attendance,Top.Team.Scorer,Goalkeeper,Notes
Premier League,M,ENG,2014,Arsenal,team,4,38,24,7,7,68,41,27,79,2.08,60013,Olivier Giroud - 16,Wojciech Szczęsny,→ Champions League via league finish
Premier League,M,ENG,2014,Aston Villa,team,15,38,10,8,20,39,61,-22,38,1,36081,Christian Benteke - 10,Brad Guzan,
Premier League,M,ENG,2014,Cardiff City,team,20,38,7,9,22,32,74,-42,30,0.79,27430,Jordon Mutch - 7,David Marshall,Relegated
Premier League,M,ENG,2014,Chelsea,team,3,38,25,7,6,71,27,44,82,2.16,41482,Eden Hazard - 14,Petr Čech,→ Champions League via league finish
Premier League,M,ENG,2014,Crystal Palace,team,11,38,13,6,19,33,48,-15,45,1.18,24375,"Dwight Gayle, Jason Puncheon - 7",Julián Speroni,
Premier League,M,ENG,2014,Everton,team,5,38,21,9,8,61,39,22,72,1.89,37732,Romelu Lukaku - 15,Tim Howard,→ Europa League via league finish 1
Premier League,M,ENG,2014,Fulham,team,19,38,9,5,24,40,85,-45,32,0.84,24977,Steve Sidwell - 7,David Stockdale,Relegated
Premier League,M,ENG,2014,Hull City,team,16,38,10,7,21,38,53,-15,37,0.97,24117,Nikica Jelavić - 5,Allan McGregor,→ Europa League via cup loss 2
Premier League,M,ENG,2014,Liverpool,team,2,38,26,6,6,101,50,51,84,2.21,44671,Luis Suárez - 31,Simon Mignolet,→ Champions League via league finish
Premier League,M,ENG,2014,Manchester City,team,1,38,27,5,6,102,37,65,86,2.26,47075,Yaya Touré - 20,Joe Hart,→ Champions League via league finish
Premier League,M,ENG,2014,Manchester Utd,team,7,38,19,7,12,64,43,21,64,1.68,75207,Wayne Rooney - 17,David de Gea,
Premier League,M,ENG,2014,Newcastle Utd,team,10,38,15,4,19,43,59,-16,49,1.29,50395,Loïc Rémy - 14,Tim Krul,
Premier League,M,ENG,2014,Norwich City,team,18,38,8,9,21,28,62,-34,33,0.87,26805,"Gary Hooper, Robert Snodgrass - 6",John Ruddy,Relegated
Premier League,M,ENG,2014,Southampton,team,8,38,15,11,12,54,46,8,56,1.47,30212,Jay Rodriguez - 15,Artur Boruc,
Premier League,M,ENG,2014,Stoke City,team,9,38,13,11,14,45,52,-7,50,1.32,26137,Charlie Adam - 8,Asmir Begović,
Premier League,M,ENG,2014,Sunderland,team,14,38,10,8,20,41,60,-19,38,1,41090,Adam Johnson - 8,Vito Mannone,
Premier League,M,ENG,2014,Swansea City,team,12,38,11,9,18,54,54,0,42,1.11,20407,Wilfried Bony - 16,Michel Vorm,
Premier League,M,ENG,2014,Tottenham,team,6,38,21,6,11,55,51,4,69,1.82,35808,Emmanuel Adebayor - 11,Hugo Lloris,→ Europa League via league finish
Premier League,M,ENG,2014,West Brom,team,17,38,7,15,16,43,59,-16,36,0.95,25194,"Saido Berahino, Stéphane Sessègnon - 5",Ben Foster,
Premier League,M,ENG,2014,West Ham,team,13,38,11,7,20,40,51,-11,40,1.05,34197,Kevin Nolan - 7,Adrián,
