Competition_Name,Gender,Country,Season_End_Year,Squad,Team_or_Opponent,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts.MP,xG,xGA,xGD,xGD.90,Attendance,Top.Team.Scorer,Goalkeeper,Notes
Premier League,M,ENG,2023,Arsenal,team,2,38,26,6,6,88,43,45,84,2.21,71.9,42,29.9,0.79,60191,"Martin Ødegaard, Gabriel Martinelli - 15",Aaron Ramsdale,→ Champions League via league finish
Premier League,M,ENG,2023,Aston Villa,team,7,38,18,7,13,51,46,5,61,1.61,50.2,52.5,-2.2,-0.06,39485,Ollie Watkins - 15,Emiliano Martínez,→ Europa Conference League via league finish
Premier League,M,ENG,2023,Bournemouth,team,15,38,11,6,21,37,71,-34,39,1.03,38.6,63.9,-25.3,-0.67,10362,Philip Billing - 7,Neto,
Premier League,M,ENG,2023,Brentford,team,9,38,15,14,9,58,46,12,59,1.55,56.7,49.9,6.8,0.18,17078,Ivan Toney - 20,David Raya,
Premier League,M,ENG,2023,Brighton,team,6,38,18,8,12,72,53,19,62,1.63,73.3,50.2,23.1,0.61,31477,Alexis Mac Allister - 10,Robert Sánchez,→ Europa League via league finish
Premier League,M,ENG,2023,Chelsea,team,12,38,11,11,16,38,47,-9,44,1.16,49.5,52.5,-3,-0.08,40002,Kai Havertz - 7,Kepa Arrizabalaga,
Premier League,M,ENG,2023,Crystal Palace,team,11,38,11,12,15,40,49,-9,45,1.18,39.3,48.1,-8.8,-0.23,24952,Eberechi Eze - 10,Vicente Guaita,
Premier League,M,ENG,2023,Everton,team,17,38,8,12,18,34,57,-23,36,0.95,45.2,65.7,-20.5,-0.54,39243,Dwight McNeil - 7,Jordan Pickford,
Premier League,M,ENG,2023,Fulham,team,10,38,15,7,16,55,53,2,52,1.37,46.2,63.8,-17.6,-0.46,23746,Aleksandar Mitrović - 14,Bernd Leno,
Premier League,M,ENG,2023,Leeds United,team,19,38,7,10,21,48,78,-30,31,0.82,47.4,67.2,-19.8,-0.52,36566,Rodrigo - 13,Illan Meslier,Relegated
Premier League,M,ENG,2023,Leicester City,team,18,38,9,7,22,51,68,-17,34,0.89,50.6,63.4,-12.8,-0.34,31887,Harvey Barnes - 13,Danny Ward,Relegated
Premier League,M,ENG,2023,Liverpool,team,5,38,19,10,9,75,47,28,67,1.76,72.6,50.9,21.7,0.57,53163,Mohamed Salah - 19,Alisson,→ Europa League via league finish
Premier League,M,ENG,2023,Manchester City,team,1,38,28,5,5,94,33,61,89,2.34,78.6,32.1,46.5,1.22,53249,Erling Haaland - 36,Ederson,→ Champions League via league finish
Premier League,M,ENG,2023,Manchester Utd,team,3,38,23,6,9,58,43,15,75,1.97,67.7,50.4,17.3,0.45,73671,Marcus Rashford - 17,David de Gea,→ Champions League via league finish
Premier League,M,ENG,2023,Newcastle Utd,team,4,38,19,14,5,68,33,35,71,1.87,72,39.6,32.4,0.85,52127,Callum Wilson - 18,Nick Pope,→ Champions League via league finish
Premier League,M,ENG,2023,Nott'ham Forest,team,16,38,9,11,18,38,68,-30,38,1,39.3,64.2,-24.9,-0.66,29188,Taiwo Awoniyi - 10,Dean Henderson,
Premier League,M,ENG,2023,Southampton,team,20,38,6,7,25,36,73,-37,25,0.66,37.7,61,-23.3,-0.61,30440,James Ward-Prowse - 9,Gavin Bazunu,Relegated
Premier League,M,ENG,2023,Tottenham,team,8,38,18,6,14,70,63,7,60,1.58,57,49.6,7.4,0.2,61585,Harry Kane - 30,Hugo Lloris,
Premier League,M,ENG,2023,West Ham,team,14,38,11,7,20,42,55,-13,40,1.05,49.2,53,-3.9,-0.1,62462,"Saïd Benrahma, Jarrod Bowen - 6",Łukasz Fabiański,
Premier League,M,ENG,2023,Wolves,team,13,38,11,8,19,31,58,-27,41,1.08,36.8,59.9,-23.1,-0.61,31482,"Rúben Neves, Daniel Podence - 6",José Sá,
