Competition_Name,Gender,Country,Season_End_Year,Squad,Team_or_Opponent,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts.MP,Attendance,Top.Team.Scorer,Goalkeeper,Notes
Premier League,M,ENG,2009,Arsenal,team,4,38,20,12,6,68,37,31,72,1.89,60040,Robin van Persie - 11,Manuel Almunia,→ Champions League via league finish
Premier League,M,ENG,2009,Aston Villa,team,6,38,17,11,10,54,48,6,62,1.63,39812,"Gabriel Agbonlahor, John Carew - 11",Brad Friedel,→ Europa League via league finish 1
Premier League,M,ENG,2009,Blackburn,team,15,38,10,11,17,40,60,-20,41,1.08,23481,Benni McCarthy - 10,Paul Robinson,
Premier League,M,ENG,2009,Bolton,team,13,38,11,8,19,41,53,-12,41,1.08,22486,Kevin Davies - 12,Jussi Jääskeläinen,
Premier League,M,ENG,2009,Chelsea,team,3,38,25,8,5,68,24,44,83,2.18,41588,Nicolas Anelka - 19,Petr Čech,→ Champions League via league finish
Premier League,M,ENG,2009,Everton,team,5,38,17,12,9,55,37,18,63,1.66,35667,"Marouane Fellaini, Tim Cahill - 8",Tim Howard,→ Europa League via league finish
Premier League,M,ENG,2009,Fulham,team,7,38,14,11,13,39,34,5,53,1.39,24340,"Andrew Johnson, Clint Dempsey - 7",Mark Schwarzer,→ Europa League via league finish 2
Premier League,M,ENG,2009,Hull City,team,17,38,8,11,19,39,64,-25,35,0.92,24816,Geovanni - 8,Boaz Myhill,
Premier League,M,ENG,2009,Liverpool,team,2,38,25,11,2,77,27,50,86,2.26,43611,Steven Gerrard - 16,Pepe Reina,→ Champions League via league finish
Premier League,M,ENG,2009,Manchester City,team,10,38,15,5,18,58,50,8,50,1.32,43162,Robinho - 14,Joe Hart,
Premier League,M,ENG,2009,Manchester Utd,team,1,38,28,6,4,68,24,44,90,2.37,75304,Cristiano Ronaldo - 18,Edwin van der Sar,→ Champions League via league finish
Premier League,M,ENG,2009,Middlesbrough,team,19,38,7,11,20,28,57,-29,32,0.84,28429,Tuncay Şanlı - 7,Ross Turnbull,Relegated
Premier League,M,ENG,2009,Newcastle Utd,team,18,38,7,13,18,40,59,-19,34,0.89,48750,"Obafemi Martins, Michael Owen - 8",Shay Given,Relegated
Premier League,M,ENG,2009,Portsmouth,team,14,38,10,11,17,38,57,-19,41,1.08,19830,Peter Crouch - 10,David James,
Premier League,M,ENG,2009,Stoke City,team,12,38,12,9,17,38,55,-17,45,1.18,26960,Ricardo Fuller - 11,Thomas Sørensen,
Premier League,M,ENG,2009,Sunderland,team,16,38,9,9,20,34,54,-20,36,0.95,40163,"Kenwyne Jones, Djibril Cissé - 10",Márton Fülöp,
Premier League,M,ENG,2009,Tottenham,team,8,38,14,9,15,45,45,0,51,1.34,35929,Darren Bent - 12,Heurelho Gomes,
Premier League,M,ENG,2009,West Brom,team,20,38,8,8,22,36,67,-31,32,0.84,25828,Chris Brunt - 9,Scott Carson,Relegated
Premier League,M,ENG,2009,West Ham,team,9,38,14,9,15,42,45,-3,51,1.34,34227,Carlton Cole - 10,Robert Green,
Premier League,M,ENG,2009,Wigan Athletic,team,11,38,12,9,17,34,45,-11,45,1.18,18350,Amr Zaki - 10,Chris Kirkland,
