Competition_Name,Gender,Country,Season_End_Year,Squad,Team_or_Opponent,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts.MP,Attendance,Top.Team.Scorer,Goalkeeper,Notes
Premier League,M,ENG,2011,Arsenal,team,4,38,19,11,8,72,43,29,68,1.79,60025,Robin van Persie - 18,Wojciech Szczęsny,→ Champions League via league finish
Premier League,M,ENG,2011,Aston Villa,team,9,38,12,12,14,48,59,-11,48,1.26,37194,Darren Bent - 9,Brad Friedel,
Premier League,M,ENG,2011,Birmingham City,team,18,38,8,15,15,37,58,-21,39,1.03,25462,Craig Gardner - 8,Ben Foster,"Relegated, → Europa League via cup win"
Premier League,M,ENG,2011,Blackburn,team,15,38,11,10,17,46,59,-13,43,1.13,25000,"Nikola Kalinić, Junior Hoilett... - 5",Paul Robinson,
Premier League,M,ENG,2011,Blackpool,team,19,38,10,9,19,55,78,-23,39,1.03,15775,DJ Campbell - 13,Richard Kingson,Relegated
Premier League,M,ENG,2011,Bolton,team,14,38,12,10,16,52,56,-4,46,1.21,22870,Johan Elmander - 10,Jussi Jääskeläinen,
Premier League,M,ENG,2011,Chelsea,team,2,38,21,8,9,69,33,36,71,1.87,41435,Florent Malouda - 13,Petr Čech,→ Champions League via league finish
Premier League,M,ENG,2011,Everton,team,7,38,13,15,10,51,45,6,54,1.42,36039,Tim Cahill - 9,Tim Howard,
Premier League,M,ENG,2011,Fulham,team,8,38,11,16,11,49,43,6,49,1.29,25043,Clint Dempsey - 12,Mark Schwarzer,→ Europa League 1
Premier League,M,ENG,2011,Liverpool,team,6,38,17,7,14,59,44,15,58,1.53,42820,Dirk Kuyt - 13,Pepe Reina,
Premier League,M,ENG,2011,Manchester City,team,3,38,21,8,9,60,33,27,71,1.87,45905,Carlos Tevez - 20,Joe Hart,→ Champions League via league finish
Premier League,M,ENG,2011,Manchester Utd,team,1,38,23,11,4,78,37,41,80,2.11,75109,Dimitar Berbatov - 20,Edwin van der Sar,→ Champions League via league finish
Premier League,M,ENG,2011,Newcastle Utd,team,12,38,11,13,14,56,57,-1,46,1.21,47718,Kevin Nolan - 12,Tim Krul,
Premier League,M,ENG,2011,Stoke City,team,13,38,13,7,18,46,48,-2,46,1.21,26858,Kenwyne Jones - 9,Asmir Begović,→ Europa League via cup loss 2
Premier League,M,ENG,2011,Sunderland,team,10,38,12,11,15,45,56,-11,47,1.24,40011,Asamoah Gyan - 10,Simon Mignolet,
Premier League,M,ENG,2011,Tottenham,team,5,38,16,14,8,55,46,9,62,1.63,35704,Rafael van der Vaart - 13,Heurelho Gomes,→ Europa League via league finish
Premier League,M,ENG,2011,West Brom,team,11,38,12,11,15,56,71,-15,47,1.24,24683,Peter Odemwingie - 15,Scott Carson,
Premier League,M,ENG,2011,West Ham,team,20,38,7,12,19,43,70,-27,33,0.87,33492,Demba Ba - 7,Robert Green,Relegated
Premier League,M,ENG,2011,Wigan Athletic,team,16,38,9,15,14,40,61,-21,42,1.11,16812,"Charles N'Zogbia, Hugo Rodallega - 9",Ali Al-Habsi,
Premier League,M,ENG,2011,Wolves,team,17,38,11,7,20,46,66,-20,40,1.05,27925,Steven Fletcher - 10,Wayne Hennessey,
